,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
267,58,58,58,58,58,58,58,58,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,65,66,67,66,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,67,66,66,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,69,67,66,67,68,67,67,67,67,66,66,66,65,65,65,65,64,65,65,64,64,67,71,77,82,87,92,99,102,108,115,127,138,147,154,159,162,164,163,161,159,156,149,142,137,127,118,109,103,96,92,93,96,97,95,93,97,102,106,104,102,93,86,79,75,76,78,79,79,82,80,79,81,85,88,88,87,85,84,85,89,93,94,91,87,87,85,82,75,66,60,61,65,79,65,74,84,96,96,75,73,83,87,82,86,84,82,92,93,93,98,92,89,95,73,73,71,60,80,57,48,53,57,40,54,58,70,42,82,78,70,93,72,105,80,74,92,95,71,68,90,91,89,100,110,109,115,112,93,99,92,79,98,89,69,65,88,95,80,57,52,68,78,76,77,66,74,76,74,82,100,110,109,99,84,85,104,112,103,98,105,86,89,92,91,85,77,72,71,77,82,85,87,88,93,101,107,112,111,110,114,123,135,146,153,157,161,166,169,171,169,169,167,169,169,166,161,158,147,123,99,74,55,48,50,46,43,46,43,43,43,43,43,44,43,44,44,44,44,44,43,43,43,43,42,43,43,43,42,41,41,41,41,42,42,41,41,41,41,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,43,43,42,41,40,41,41,40,39,38,38,38,38,38,37,37,37
268,58,58,58,58,58,58,58,58,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,64,66,66,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,69,68,68,67,66,66,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,69,70,69,67,66,67,67,66,67,67,66,66,65,65,65,65,65,65,64,65,65,64,65,68,71,75,80,84,88,93,96,103,111,123,134,144,151,158,161,161,159,159,157,154,150,145,141,134,127,119,112,106,104,104,107,106,103,101,104,109,109,103,98,89,83,78,75,75,79,81,82,80,77,76,78,82,86,86,85,83,82,84,89,93,93,90,87,86,84,79,73,62,55,60,68,78,68,80,88,94,90,73,76,87,86,80,84,86,82,90,92,86,90,87,84,91,71,70,66,56,68,60,52,44,49,43,46,60,67,40,79,77,65,91,71,97,87,77,86,97,82,70,78,98,89,102,111,101,108,117,104,93,98,80,94,89,75,74,85,94,88,67,52,62,75,82,87,84,81,78,77,79,86,97,106,114,95,88,99,105,98,95,100,85,82,81,85,91,91,80,69,71,77,84,85,85,88,95,101,111,109,107,109,116,128,140,148,154,158,163,167,169,169,169,168,168,169,166,161,158,150,128,104,77,56,48,50,45,44,46,43,43,44,43,43,44,44,44,45,44,43,43,43,43,42,42,42,43,43,43,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,43,43,42,42,41,41,41,40,39,38,38,38,38,38,37,37,37
269,59,59,59,59,59,59,59,59,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,62,64,66,66,65,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,70,70,70,70,70,70,70,70,70,70,69,69,68,68,67,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,69,69,68,66,66,66,67,66,66,67,66,65,65,65,65,64,64,64,63,64,64,63,64,69,70,72,76,80,85,88,90,100,108,120,131,141,150,155,160,158,157,156,154,153,150,147,143,138,133,125,118,114,112,114,115,115,111,109,110,111,109,102,96,87,83,78,73,74,79,83,84,79,75,73,76,81,84,83,82,80,81,84,90,94,94,90,85,85,81,77,71,61,56,61,71,78,73,86,86,88,89,77,82,87,84,76,84,88,84,91,90,85,89,83,81,91,70,71,67,58,54,58,56,40,43,48,44,60,60,43,73,74,64,85,72,91,90,80,79,93,93,80,73,90,90,108,112,93,93,111,115,93,100,82,94,84,79,84,78,92,98,83,62,62,70,78,86,96,89,84,85,82,80,87,98,113,109,97,86,88,100,104,100,92,85,78,80,90,93,82,67,73,81,89,91,89,89,93,98,110,110,109,110,116,125,137,146,151,156,161,165,167,168,168,169,170,169,166,161,161,153,132,110,82,59,50,50,46,44,46,43,42,43,43,43,44,43,43,43,43,43,43,43,42,42,42,42,43,43,43,42,41,41,41,41,41,41,41,40,40,40,40,39,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,43,43,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
270,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,62,64,65,65,65,64,64,65,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,69,69,68,66,65,66,67,66,66,66,65,65,65,65,64,64,64,64,63,64,64,64,64,68,68,68,71,75,80,83,85,99,106,117,128,137,146,153,156,156,155,153,152,152,150,148,145,140,137,131,125,121,121,122,123,120,118,115,114,112,108,101,96,88,86,79,72,72,79,83,84,76,74,70,73,80,84,82,79,79,80,84,89,92,92,87,83,82,78,75,72,64,58,64,75,77,74,84,79,83,92,83,85,86,81,73,82,90,86,90,89,94,92,85,80,89,72,74,72,60,48,51,57,47,40,45,47,60,52,49,68,70,64,77,75,92,83,73,72,83,96,90,75,87,91,106,110,95,91,103,113,102,98,83,101,81,74,84,68,83,101,95,72,66,72,78,82,93,93,93,93,90,86,86,89,98,110,107,91,86,99,105,101,97,93,85,81,84,87,78,66,71,81,91,97,95,95,95,99,112,112,112,113,117,126,137,146,151,154,158,163,165,168,170,171,169,169,166,161,162,156,135,113,85,62,50,50,46,45,46,43,43,43,43,44,43,44,43,44,43,43,43,43,42,42,42,42,43,43,43,42,41,41,41,41,41,40,40,40,40,39,39,39,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,43,43,43,43,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
271,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,62,64,65,65,64,64,64,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,69,69,68,66,65,66,67,66,66,66,65,65,64,65,64,64,64,64,63,64,64,64,64,68,66,65,67,72,77,80,82,98,105,115,126,135,143,150,154,155,153,151,151,151,150,149,147,143,141,137,132,129,130,131,131,122,121,119,116,112,107,101,97,90,88,80,72,71,78,83,84,76,71,70,72,79,83,81,78,75,77,81,87,90,89,84,79,80,76,74,74,67,61,67,78,76,75,82,73,79,95,89,87,85,79,71,83,89,87,91,89,97,94,82,75,85,68,72,72,62,46,45,55,55,41,42,51,60,45,52,65,67,65,73,77,92,74,63,64,76,91,93,80,88,90,98,107,105,98,99,105,113,99,84,109,80,66,79,60,72,96,98,79,73,78,81,83,86,93,98,97,96,95,90,84,90,106,115,108,94,91,91,93,98,99,94,83,78,78,73,66,66,76,89,98,99,100,102,104,112,113,113,116,119,128,138,146,150,152,156,161,164,167,170,171,169,169,166,162,162,157,137,115,88,64,51,51,46,45,47,43,43,43,44,43,44,44,44,43,43,43,43,42,42,42,42,42,43,43,43,42,41,41,41,41,40,40,40,40,40,39,39,39,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,43,43,43,43,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
272,60,60,60,59,59,59,59,59,62,62,62,62,63,63,63,63,62,61,61,62,62,62,62,62,60,61,61,62,63,64,64,65,62,63,64,64,63,63,64,65,66,66,67,68,68,68,67,67,67,67,67,67,67,67,67,67,66,68,70,70,69,68,70,71,70,70,70,69,69,70,70,70,68,68,69,70,71,71,71,70,68,68,68,68,68,68,68,68,70,70,69,68,67,65,65,64,64,63,63,63,63,63,63,64,64,64,63,63,63,63,64,64,63,64,66,67,69,73,78,81,96,102,112,121,131,139,146,150,152,151,150,149,148,148,148,149,147,145,142,141,140,138,137,135,126,126,121,114,112,111,104,94,94,88,79,73,75,80,83,81,74,73,73,75,77,80,80,80,79,79,82,87,90,88,79,71,67,69,72,70,67,66,70,74,77,72,68,70,76,85,89,90,83,72,69,78,88,89,89,91,92,89,82,75,74,77,78,74,65,56,41,40,55,55,49,51,64,50,48,62,69,65,69,83,84,86,75,67,75,84,89,98,82,93,92,105,103,105,96,108,113,99,90,91,84,71,62,65,67,78,86,100,95,79,80,82,89,93,98,100,99,98,97,95,90,97,110,117,109,94,92,100,95,100,98,88,79,75,70,65,63,65,74,87,96,101,104,109,109,115,119,121,121,127,138,146,149,153,157,161,164,166,168,169,170,167,164,163,161,152,130,112,87,63,50,50,45,43,46,44,44,44,43,44,43,44,44,44,44,43,43,43,44,44,43,41,41,41,41,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,43,42,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
273,60,60,60,59,59,59,59,59,61,61,61,61,62,62,62,62,62,61,61,61,62,62,62,62,60,61,61,62,63,63,64,64,62,63,64,64,63,63,64,65,66,66,67,67,68,68,67,67,67,67,67,67,67,67,67,67,66,68,70,70,69,68,70,71,70,70,69,69,69,70,70,70,69,69,70,70,70,70,70,69,70,70,70,70,70,70,70,70,69,69,68,67,66,65,64,64,66,64,64,63,63,64,64,65,65,65,65,65,64,65,63,63,65,67,68,70,72,76,80,84,91,98,110,120,129,138,145,148,148,148,147,147,147,147,148,148,148,146,144,142,142,140,137,135,128,126,121,114,112,112,104,95,95,88,79,74,77,84,85,83,76,75,74,75,77,78,80,80,78,78,81,86,87,82,73,64,62,64,65,66,65,67,70,73,75,70,66,67,75,82,87,88,84,73,69,77,85,85,84,87,90,88,81,74,72,75,77,76,66,59,45,42,49,50,48,55,57,52,57,70,73,69,71,81,84,86,74,65,71,79,88,100,89,97,96,104,104,100,93,103,105,101,93,85,79,74,64,57,72,71,76,98,101,81,79,83,92,94,97,99,99,100,100,100,93,97,105,113,113,108,104,104,95,96,92,84,79,75,70,63,60,62,69,81,89,95,101,106,111,115,121,124,125,130,138,146,149,151,157,161,164,166,168,170,168,166,162,160,156,146,125,106,84,62,51,50,45,44,45,43,44,44,44,44,43,44,44,44,44,43,43,43,44,44,42,41,41,41,41,41,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,42,42,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
274,60,60,60,59,59,59,59,59,61,61,61,61,62,62,62,62,62,61,61,61,61,62,62,62,61,61,61,62,62,63,63,64,62,63,64,64,63,63,64,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,66,68,70,70,69,68,70,71,70,69,69,69,70,70,70,70,70,70,70,70,70,69,68,68,69,69,69,69,69,69,69,69,69,69,68,67,66,65,64,64,67,66,64,63,63,64,65,66,64,64,65,65,65,64,63,61,62,63,65,67,69,72,75,79,86,94,107,119,130,138,144,149,148,147,147,146,147,149,150,150,149,148,146,145,144,141,139,136,131,127,120,114,112,111,105,97,94,89,81,76,79,86,88,86,79,77,75,75,76,78,78,78,78,80,83,86,85,78,67,59,58,58,57,59,62,66,69,70,70,66,63,64,71,78,84,86,81,72,68,74,81,81,81,83,86,86,81,74,70,72,77,79,68,65,50,41,45,45,49,60,58,60,64,69,70,70,74,80,85,86,75,64,67,75,87,103,95,98,99,99,105,95,94,101,100,105,98,82,76,78,70,55,72,70,68,86,97,91,90,84,91,93,96,100,102,103,103,104,97,98,101,105,110,114,108,99,94,92,86,79,76,74,68,62,59,61,66,75,82,89,98,105,113,117,124,127,129,133,140,146,147,151,157,161,164,166,168,171,167,164,161,156,151,139,117,99,80,60,51,50,45,43,45,41,44,44,44,44,43,44,44,44,44,43,42,43,44,43,42,40,40,40,41,41,41,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,43,42,42,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
275,60,60,60,59,59,59,59,59,60,60,60,60,61,61,61,61,61,60,61,61,61,61,62,62,61,61,61,62,62,62,63,63,62,63,64,64,63,63,64,65,65,65,66,67,67,67,67,66,67,67,67,67,67,67,67,67,66,68,70,70,69,68,70,71,69,69,69,70,70,70,69,69,71,71,71,70,69,68,67,66,67,67,67,67,67,67,67,67,68,68,67,67,66,65,65,65,66,64,63,62,61,62,63,65,60,62,62,64,64,64,63,62,61,63,65,67,68,71,74,77,85,94,107,120,131,138,145,148,149,149,150,149,150,150,152,153,151,150,149,148,147,143,139,136,134,128,121,114,113,109,103,98,92,87,80,75,81,87,90,88,80,78,75,74,75,76,76,76,78,81,84,87,86,77,67,59,59,54,53,55,59,65,66,65,67,64,62,63,68,74,81,84,77,69,66,71,77,79,80,82,84,85,83,76,70,70,76,82,72,70,53,41,43,45,50,62,66,66,64,60,61,69,77,81,84,88,79,67,68,76,87,103,96,95,99,93,107,95,97,102,100,107,102,84,76,80,77,67,66,74,66,67,81,99,107,88,87,88,93,101,104,103,101,101,101,102,98,97,104,110,103,91,91,87,81,74,71,67,64,61,60,63,66,71,77,86,98,105,112,119,125,130,132,136,140,144,147,150,155,159,163,164,167,169,166,164,158,151,145,130,110,92,74,57,50,50,45,43,43,39,44,44,44,44,43,44,44,44,43,42,42,42,43,42,41,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,43,43,42,42,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
276,60,60,60,59,59,59,59,59,60,60,60,60,61,61,61,61,61,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,63,64,64,63,63,64,65,64,65,66,66,67,66,66,66,67,67,67,67,67,67,67,67,66,68,70,70,69,68,70,71,69,69,70,70,70,69,69,69,71,71,71,70,69,67,66,65,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,63,61,61,60,60,62,63,64,60,61,64,65,67,68,67,67,71,73,76,77,79,81,83,85,91,100,112,124,134,142,148,149,150,151,150,150,150,150,151,152,152,151,150,150,148,144,141,137,136,129,120,116,114,108,103,98,88,84,78,75,79,87,89,87,82,79,75,73,72,73,73,73,75,79,85,87,84,77,67,59,57,53,49,52,58,64,65,64,67,66,64,63,65,70,79,84,76,69,65,68,73,75,77,80,85,85,82,76,70,69,77,84,77,73,55,42,45,48,52,61,63,63,59,56,61,72,78,78,82,89,83,73,75,79,88,101,94,94,96,91,106,94,96,101,101,103,100,89,80,78,81,84,74,80,65,58,68,92,108,97,88,85,86,93,97,96,95,96,102,104,101,96,99,104,100,88,86,82,76,70,63,59,58,60,61,64,68,70,75,85,97,105,112,117,124,130,133,136,139,141,146,149,154,158,160,162,164,166,164,162,156,147,137,124,102,85,67,52,49,49,44,42,44,39,43,44,44,44,43,44,44,44,43,42,41,42,42,42,40,38,39,39,39,40,40,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,43,43,42,42,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
277,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,63,64,64,63,63,64,65,64,65,65,66,66,66,66,65,67,67,67,67,67,67,67,67,66,68,70,70,69,68,70,71,70,70,70,70,69,69,69,69,71,71,70,70,69,67,66,65,65,65,65,65,65,65,65,65,64,64,64,65,66,67,67,67,65,64,65,66,68,68,69,69,69,71,73,76,77,79,80,80,83,85,88,90,91,93,94,96,103,111,122,132,140,145,150,153,150,150,151,150,150,151,152,153,154,153,151,150,148,144,140,137,138,129,121,118,116,108,101,98,86,83,76,74,79,86,87,85,80,77,73,71,71,71,72,72,72,76,81,84,81,74,65,60,54,50,48,49,56,64,67,67,68,68,66,64,63,67,74,80,79,73,68,68,70,72,74,76,85,83,80,73,67,68,75,83,80,75,59,46,50,53,54,59,55,55,57,62,69,76,77,75,82,90,86,79,82,84,88,96,95,94,93,92,102,94,91,96,101,97,95,92,84,77,82,93,90,84,65,62,65,73,93,101,93,84,79,82,84,85,87,91,95,99,100,99,97,98,97,94,79,74,69,63,56,51,54,60,60,65,70,71,74,85,96,104,113,116,123,129,134,136,137,140,145,148,152,155,158,160,161,162,159,156,151,141,128,113,93,76,60,49,47,48,42,42,45,40,43,43,44,44,43,43,43,44,43,42,41,41,41,41,39,37,38,38,39,39,39,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,43,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,43,43,42,42,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
278,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,60,60,60,60,61,61,61,61,61,61,60,60,60,62,63,64,64,63,63,64,65,64,64,65,66,66,66,65,65,67,67,67,67,67,67,67,67,66,68,70,70,69,68,70,71,70,70,70,69,69,69,69,69,70,70,70,69,69,68,66,66,66,66,66,66,66,66,66,66,67,67,68,70,71,72,73,74,75,75,78,80,83,83,83,83,88,89,90,92,94,96,97,98,98,100,103,105,106,106,108,110,118,122,131,139,145,150,154,156,152,153,153,154,154,156,157,158,156,154,151,149,146,144,141,138,138,128,122,120,117,108,100,97,86,82,76,75,79,85,86,84,79,75,71,68,67,69,70,70,70,74,79,81,78,71,64,60,53,49,47,49,55,61,65,66,68,69,67,63,60,62,69,75,80,75,70,68,69,71,74,75,84,80,75,70,65,64,72,81,78,77,63,52,55,56,55,59,56,55,59,68,74,74,75,80,82,89,85,80,86,88,88,93,93,95,88,94,98,96,88,93,101,94,91,93,90,83,85,91,97,88,71,68,65,65,82,92,93,82,75,77,79,77,77,80,81,83,89,93,92,88,89,93,74,65,59,55,52,50,52,59,61,69,74,74,77,86,97,105,115,117,123,129,133,136,138,140,145,148,151,155,155,157,157,158,151,149,143,131,118,102,81,66,56,47,45,45,39,43,47,43,43,43,44,44,43,43,43,43,42,41,41,41,41,40,38,36,38,38,38,38,39,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,43,43,43,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,43,43,42,42,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
279,60,60,60,59,59,59,59,59,58,58,58,58,59,59,59,59,60,59,59,60,60,60,60,60,61,61,61,61,60,60,60,60,62,63,64,64,63,63,64,65,64,64,65,65,66,66,65,65,67,67,67,67,67,67,67,67,66,68,70,70,69,68,70,71,70,70,70,69,69,69,69,69,69,69,69,69,69,68,67,66,67,67,67,67,67,67,67,67,71,72,74,75,77,79,80,81,86,87,91,95,97,98,97,96,103,103,104,105,107,109,110,111,113,115,118,120,120,121,123,125,126,131,138,144,148,152,156,158,155,156,157,158,159,162,163,164,156,154,151,147,146,143,141,138,139,128,123,122,118,108,100,97,87,83,77,75,79,86,86,84,77,74,69,67,67,68,69,69,71,75,79,80,77,69,64,60,54,51,49,49,53,57,61,63,69,69,67,63,58,59,65,72,78,74,70,68,70,73,76,78,83,77,72,68,63,62,70,78,75,78,68,56,57,57,55,59,66,61,62,68,70,69,76,88,83,89,84,81,87,89,88,91,90,94,84,95,95,98,87,94,102,93,89,93,94,90,87,86,92,94,78,69,64,68,82,81,88,80,76,80,82,75,69,69,69,69,76,85,85,78,79,86,71,60,51,50,52,50,53,58,62,71,78,78,80,89,99,106,115,118,124,128,134,138,139,141,144,148,151,154,155,155,155,156,144,143,137,125,111,95,74,59,54,45,44,44,38,43,48,44,43,43,43,43,43,43,43,43,42,41,40,40,41,40,38,36,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,43,43,43,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,44,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,44,44,44,44,43,43,43,43,43,44,44,44,44,44,43,43,42,42,41,42,41,41,41,40,39,38,38,38,38,38,37,37,37
280,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,62,63,63,62,62,62,62,61,61,61,61,61,62,63,63,62,62,63,65,63,63,63,63,65,65,66,66,64,64,64,66,65,65,66,67,66,66,66,66,66,66,66,66,68,68,67,66,65,64,64,63,68,68,68,67,67,67,69,71,73,74,74,76,79,80,81,81,84,85,86,88,89,90,91,91,96,99,103,106,107,109,110,112,114,116,119,122,124,124,124,124,126,127,129,131,133,134,136,138,139,141,145,150,155,159,162,163,161,161,160,162,164,165,164,163,160,157,153,148,144,141,138,136,133,130,127,121,115,107,99,92,81,76,71,71,77,81,82,82,74,71,70,71,68,65,64,65,71,73,75,76,74,70,65,61,54,52,49,48,50,55,60,63,66,69,69,63,56,54,58,63,76,76,75,70,67,68,74,80,85,80,71,63,61,63,69,73,78,78,74,67,61,58,60,64,65,66,67,68,70,75,80,85,89,89,89,89,91,90,89,89,97,87,87,90,89,92,94,85,92,91,87,81,83,91,97,98,81,86,88,80,70,67,73,81,86,73,62,61,72,77,74,67,61,59,61,67,75,79,76,72,70,63,56,54,55,57,62,67,71,79,87,88,87,91,101,113,120,121,124,128,132,136,138,140,138,140,144,148,149,148,146,144,139,133,125,116,104,88,70,58,47,46,44,44,44,44,42,41,42,42,42,42,42,42,43,43,42,41,41,40,40,40,41,41,36,37,40,42,43,42,42,41,35,35,35,35,35,36,36,36,35,35,35,35,36,36,36,36,35,35,35,36,36,36,36,36,38,38,40,41,42,42,42,42,43,43,43,42,42,42,42,42,40,41,41,42,43,44,44,44,42,42,43,43,44,44,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,45,44,44,44,44,44,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,41,40,41,41,40,40,39,39,38,38,36,36,36
